year_month,Species,Anom
2018-06,alut,0.018749
2018-07,alut,0.018749
2018-08,alut,0.018749
2018-09,alut,0.018749
2018-10,alut,0.018749
2018-11,alut,0.018749
2018-12,alut,0.018749
2019-01,alut,0.018751
2019-02,alut,0.018751
2019-03,alut,0.018751
2019-04,alut,0.018751
2019-05,alut,0.018751
2019-06,alut,0.018751
2019-07,alut,0.018751
2019-08,alut,0.018751
2019-09,alut,0.018751
2019-10,alut,0.018751
2019-11,alut,0.018751
2019-12,alut,0.018751
2002-09,ento,0.051498
2002-10,ento,0.057589
2002-11,ento,0.057589
2002-12,ento,0.057589
2003-01,ento,0.012499
2003-02,ento,0.015567
2003-03,ento,0.013733
2003-04,ento,0.013733
2003-05,ento,0.055732
2003-06,ento,0.055732
2003-07,ento,0.050489
2003-08,ento,0.050489
2003-09,ento,0.062137
2003-10,ento,0.062137
2003-11,ento,0.023640
2003-12,ento,0.024869
2004-01,ento,0.089832
2004-02,ento,0.089730
2004-03,ento,0.095632
2004-04,ento,0.095632
2004-05,ento,0.103972
2004-06,ento,0.103972
2004-07,ento,0.100395
2004-08,ento,0.100395
2004-09,ento,0.100216
2004-10,ento,0.022813
2004-11,ento,0.022813
2004-12,ento,0.022813
2005-01,ento,0.091296
2005-02,ento,0.091296
2005-03,ento,0.036530
2005-04,ento,0.036564
2005-05,ento,0.038305
2005-06,ento,0.038305
2005-07,ento,0.038305
2005-08,ento,0.038305
2005-09,ento,0.038305
2005-10,ento,0.025377
2005-11,ento,0.025377
2005-12,ento,0.025377
2006-01,ento,0.091288
2006-02,ento,0.091288
2006-03,ento,0.089333
2006-04,ento,0.089333
2006-05,ento,0.089333
2006-06,ento,0.089333
2006-07,ento,0.024547
2006-08,ento,0.024547
2006-09,ento,0.068336
2006-10,ento,0.068336
2006-11,ento,0.077872
2006-12,ento,0.077872
2007-01,ento,0.077385
2007-02,ento,0.077385
2007-03,ento,0.072595
2007-04,ento,0.086049
2007-05,ento,0.086049
2007-06,ento,0.086049
2007-07,ento,0.086049
2007-08,ento,0.084679
2007-09,ento,0.083481
2007-10,ento,0.090287
2007-11,ento,0.089857
2007-12,ento,0.089857
2008-01,ento,0.084216
2008-02,ento,0.084216
2008-03,ento,0.084373
2008-04,ento,0.084373
2008-05,ento,0.086723
2008-06,ento,0.086723
2008-07,ento,0.086839
2008-08,ento,0.086839
2008-09,ento,0.086500
2008-10,ento,0.083882
2008-11,ento,0.084216
2008-12,ento,0.084216
2009-01,ento,0.084216
2009-02,ento,0.084216
2009-03,ento,0.089107
2009-04,ento,0.087356
2009-05,ento,0.089136
2009-06,ento,0.089136
2009-07,ento,0.042702
2009-08,ento,0.042702
2009-09,ento,0.087356
2009-10,ento,0.087356
2009-11,ento,0.087356
2009-12,ento,0.087356
2010-01,ento,0.089107
2010-02,ento,0.089107
2010-03,ento,0.087356
2010-04,ento,0.087356
2010-05,ento,0.089136
2010-06,ento,0.089136
2010-07,ento,0.042702
2010-08,ento,0.042702
2010-09,ento,0.087356
2010-10,ento,0.087356
2010-11,ento,0.089107
2010-12,ento,0.071598
2011-01,ento,0.089107
2011-02,ento,0.089107
2011-03,ento,0.087356
2011-04,ento,0.087356
2011-05,ento,0.089196
2011-06,ento,0.089196
2011-07,ento,0.041411
2011-08,ento,0.041411
2011-09,ento,0.089180
2011-10,ento,0.089180
2011-11,ento,0.090877
2011-12,ento,0.090877
2012-01,ento,0.089184
2012-02,ento,0.089184
2012-03,ento,0.089180
2012-04,ento,0.089180
2012-05,ento,0.041411
2012-06,ento,0.041411
2012-07,ento,0.041411
2012-08,ento,0.041411
2012-09,ento,0.041411
2012-10,ento,0.041411
2012-11,ento,0.090877
2012-12,ento,0.090877
2013-01,ento,0.089199
2013-02,ento,0.089199
2013-03,ento,0.089323
2013-04,ento,0.089323
2013-05,ento,0.041513
2013-06,ento,0.041513
2013-07,ento,0.041513
2013-08,ento,0.041513
2013-09,ento,0.041513
2013-10,ento,0.041513
2013-11,ento,0.090907
2013-12,ento,0.090907
2014-01,ento,0.042025
2014-02,ento,0.042025
2014-03,ento,0.041513
2014-04,ento,0.041513
2014-05,ento,0.041513
2014-06,ento,0.041513
2014-07,ento,0.041513
2014-08,ento,0.041513
2014-09,ento,0.041513
2014-10,ento,0.041513
2014-11,ento,0.042025
2014-12,ento,0.042025
2015-01,ento,0.042025
2015-02,ento,0.042025
2015-03,ento,0.042168
2015-04,ento,0.042168
2015-05,ento,0.042168
2015-06,ento,0.042168
2015-07,ento,0.042168
2015-08,ento,0.042168
2015-09,ento,0.042168
2015-10,ento,0.042168
2015-11,ento,0.042168
2015-12,ento,0.042168
2016-01,ento,0.042168
2016-02,ento,0.042168
2016-03,ento,0.042168
2016-04,ento,0.042168
2016-05,ento,0.042168
2016-06,ento,0.042168
2016-07,ento,0.042168
2016-08,ento,0.042168
2016-09,ento,0.042168
2016-10,ento,0.042168
2016-11,ento,0.042168
2016-12,ento,0.042168
2017-01,ento,0.038076
2017-02,ento,0.038308
2017-03,ento,0.038308
2017-04,ento,0.038308
2017-05,ento,0.038308
2017-06,ento,0.038308
2017-07,ento,0.038308
2017-08,ento,0.038308
2017-09,ento,0.038308
2017-10,ento,0.038308
2017-11,ento,0.038308
2017-12,ento,0.038308
2018-01,ento,0.038308
2018-02,ento,0.038308
2018-03,ento,0.038308
2018-04,ento,0.038308
2018-05,ento,0.038308
2018-06,ento,0.038308
2018-07,ento,0.038308
2018-08,ento,0.038308
2018-09,ento,0.038308
2018-10,ento,0.038308
2018-11,ento,0.038308
2018-12,ento,0.038308
2019-01,ento,0.038240
2019-02,ento,0.038240
2019-03,ento,0.038240
2019-04,ento,0.038240
2019-05,ento,0.038240
2019-06,ento,0.038240
2019-07,ento,0.038240
2019-08,ento,0.038240
2019-09,ento,0.038240
2019-10,ento,0.038240
2019-11,ento,0.038240
2019-12,ento,0.038240
2002-09,rube,0.051782
2002-10,rube,-0.007865
2002-11,rube,-0.007865
2002-12,rube,-0.007865
2003-01,rube,-0.014852
2003-02,rube,-0.009127
2003-03,rube,-0.019786
2003-04,rube,-0.019786
2003-05,rube,0.058486
2003-06,rube,0.058486
2003-07,rube,0.018981
2003-08,rube,0.018981
2003-09,rube,0.068289
2003-10,rube,0.068289
2003-11,rube,0.027580
2003-12,rube,0.030337
2004-01,rube,0.049905
2004-02,rube,0.049803
2004-03,rube,0.083414
2004-04,rube,0.083414
2004-05,rube,0.093287
2004-06,rube,0.093287
2004-07,rube,0.057763
2004-08,rube,0.057763
2004-09,rube,0.067741
2004-10,rube,0.024781
2004-11,rube,0.024781
2004-12,rube,0.024781
2005-01,rube,0.053154
2005-02,rube,0.053154
2005-03,rube,-0.018381
2005-04,rube,-0.018349
2005-05,rube,-0.016504
2005-06,rube,-0.016504
2005-07,rube,-0.016504
2005-08,rube,-0.016504
2005-09,rube,-0.016504
2005-10,rube,0.029777
2005-11,rube,0.029777
2005-12,rube,0.029777
2006-01,rube,0.053159
2006-02,rube,0.053159
2006-03,rube,0.041222
2006-04,rube,0.041222
2006-05,rube,0.041222
2006-06,rube,0.041222
2006-07,rube,-0.031498
2006-08,rube,-0.031498
2006-09,rube,0.018517
2006-10,rube,0.018517
2006-11,rube,0.037227
2006-12,rube,0.037227
2007-01,rube,0.029406
2007-02,rube,0.029406
2007-03,rube,0.023330
2007-04,rube,0.053155
2007-05,rube,0.053155
2007-06,rube,0.053155
2007-07,rube,0.053155
2007-08,rube,0.050815
2007-09,rube,0.048750
2007-10,rube,0.043695
2007-11,rube,0.043400
2007-12,rube,0.043400
2008-01,rube,0.050242
2008-02,rube,0.050242
2008-03,rube,0.052933
2008-04,rube,0.052933
2008-05,rube,0.058243
2008-06,rube,0.058243
2008-07,rube,0.058432
2008-08,rube,0.058432
2008-09,rube,0.057810
2008-10,rube,0.049347
2008-11,rube,0.050242
2008-12,rube,0.050242
2009-01,rube,0.050251
2009-02,rube,0.050251
2009-03,rube,0.049004
2009-04,rube,0.045906
2009-05,rube,0.048748
2009-06,rube,0.048748
2009-07,rube,0.001855
2009-08,rube,0.001855
2009-09,rube,0.045906
2009-10,rube,0.045906
2009-11,rube,0.045906
2009-12,rube,0.045906
2010-01,rube,0.049004
2010-02,rube,0.049004
2010-03,rube,0.045906
2010-04,rube,0.045906
2010-05,rube,0.048748
2010-06,rube,0.048748
2010-07,rube,0.001855
2010-08,rube,0.001855
2010-09,rube,0.045906
2010-10,rube,0.045906
2010-11,rube,0.049004
2010-12,rube,0.027618
2011-01,rube,0.049004
2011-02,rube,0.049004
2011-03,rube,0.045906
2011-04,rube,0.045906
2011-05,rube,0.048795
2011-06,rube,0.048795
2011-07,rube,0.000066
2011-08,rube,0.000066
2011-09,rube,0.048757
2011-10,rube,0.048757
2011-11,rube,0.051723
2011-12,rube,0.051723
2012-01,rube,0.049086
2012-02,rube,0.049086
2012-03,rube,0.048757
2012-04,rube,0.048757
2012-05,rube,0.000066
2012-06,rube,0.000066
2012-07,rube,0.000066
2012-08,rube,0.000066
2012-09,rube,0.000039
2012-10,rube,0.000039
2012-11,rube,0.051723
2012-12,rube,0.051723
2013-01,rube,0.049118
2013-02,rube,0.049118
2013-03,rube,0.048935
2013-04,rube,0.048935
2013-05,rube,0.000216
2013-06,rube,0.000216
2013-07,rube,0.000216
2013-08,rube,0.000216
2013-09,rube,0.000188
2013-10,rube,0.000188
2013-11,rube,0.051771
2013-12,rube,0.051771
2014-01,rube,0.002535
2014-02,rube,0.002535
2014-03,rube,0.000188
2014-04,rube,0.000188
2014-05,rube,0.000216
2014-06,rube,0.000216
2014-07,rube,0.000216
2014-08,rube,0.000216
2014-09,rube,0.000188
2014-10,rube,0.000188
2014-11,rube,0.002535
2014-12,rube,0.002535
2015-01,rube,0.002535
2015-02,rube,0.002535
2015-03,rube,0.002747
2015-04,rube,0.002747
2015-05,rube,0.002778
2015-06,rube,0.002778
2015-07,rube,0.002778
2015-08,rube,0.002778
2015-09,rube,0.002747
2015-10,rube,0.002747
2015-11,rube,0.002747
2015-12,rube,0.002747
2016-01,rube,0.002747
2016-02,rube,0.002747
2016-03,rube,0.002747
2016-04,rube,0.002747
2016-05,rube,0.002778
2016-06,rube,0.002778
2016-07,rube,0.002778
2016-08,rube,0.002778
2016-09,rube,0.002747
2016-10,rube,0.002747
2016-11,rube,0.002747
2016-12,rube,0.002747
2017-01,rube,-0.014071
2017-02,rube,-0.013927
2017-03,rube,-0.013927
2017-04,rube,-0.013927
2017-05,rube,-0.013927
2017-06,rube,-0.013927
2017-07,rube,-0.013927
2017-08,rube,-0.013927
2017-09,rube,-0.013927
2017-10,rube,-0.013927
2017-11,rube,-0.013927
2017-12,rube,-0.013927
2018-01,rube,-0.013927
2018-02,rube,-0.013927
2018-03,rube,-0.013927
2018-04,rube,-0.013927
2018-05,rube,-0.013927
2018-06,rube,-0.013927
2018-07,rube,-0.013927
2018-08,rube,-0.013927
2018-09,rube,-0.013927
2018-10,rube,-0.013927
2018-11,rube,-0.013927
2018-12,rube,-0.013927
2019-01,rube,-0.013993
2019-02,rube,-0.013993
2019-03,rube,-0.013993
2019-04,rube,-0.013993
2019-05,rube,-0.013993
2019-06,rube,-0.013993
2019-07,rube,-0.013993
2019-08,rube,-0.013993
2019-09,rube,-0.013993
2019-10,rube,-0.013993
2019-11,rube,-0.013993
2019-12,rube,-0.013993
2002-09,auro,-0.002282
2002-10,auro,0.192408
2002-11,auro,0.192408
2002-12,auro,0.192408
2003-01,auro,0.090478
2003-02,auro,0.062724
2003-03,auro,0.107519
2003-04,auro,0.107519
2003-05,auro,-0.000288
2003-06,auro,-0.000288
2003-07,auro,0.043685
2003-08,auro,0.043685
2003-09,auro,0.000331
2003-10,auro,0.000331
2003-11,auro,-0.020675
2003-12,auro,-0.035592
2004-01,auro,0.022160
2004-02,auro,0.021916
2004-03,auro,-0.011755
2004-04,auro,-0.011755
2004-05,auro,-0.049172
2004-06,auro,-0.049172
2004-07,auro,-0.022196
2004-08,auro,-0.022196
2004-09,auro,-0.026259
2004-10,auro,-0.006734
2004-11,auro,-0.006734
2004-12,auro,-0.006734
2005-01,auro,0.012853
2005-02,auro,0.012853
2005-03,auro,0.112808
2005-04,auro,0.112887
2005-05,auro,0.099739
2005-06,auro,0.099739
2005-07,auro,0.099739
2005-08,auro,0.099739
2005-09,auro,0.099739
2005-10,auro,0.010841
2005-11,auro,0.010841
2005-12,auro,0.010841
2006-01,auro,0.012863
2006-02,auro,0.012863
2006-03,auro,0.029948
2006-04,auro,0.029948
2006-05,auro,0.029948
2006-06,auro,0.029948
2006-07,auro,0.166012
2006-08,auro,0.166012
2006-09,auro,0.097472
2006-10,auro,0.097472
2006-11,auro,0.053594
2006-12,auro,0.053594
2007-01,auro,0.062362
2007-02,auro,0.062362
2007-03,auro,0.082306
2007-04,auro,0.012384
2007-05,auro,0.012384
2007-06,auro,0.012384
2007-07,auro,0.012384
2007-08,auro,0.018931
2007-09,auro,0.017712
2007-10,auro,0.027878
2007-11,auro,0.025740
2007-12,auro,0.025740
2008-01,auro,0.008839
2008-02,auro,0.008839
2008-03,auro,0.009316
2008-04,auro,0.009316
2008-05,auro,0.003852
2008-06,auro,0.003852
2008-07,auro,0.003718
2008-08,auro,0.003718
2008-09,auro,0.005072
2008-10,auro,0.020591
2008-11,auro,0.008839
2008-12,auro,0.008839
2009-01,auro,0.008839
2009-02,auro,0.008839
2009-03,auro,0.012825
2009-04,auro,0.023517
2009-05,auro,0.023465
2009-06,auro,0.023465
2009-07,auro,0.082628
2009-08,auro,0.082628
2009-09,auro,0.023517
2009-10,auro,0.023517
2009-11,auro,0.023517
2009-12,auro,0.023517
2010-01,auro,0.012825
2010-02,auro,0.012825
2010-03,auro,0.023517
2010-04,auro,0.023517
2010-05,auro,0.023465
2010-06,auro,0.023465
2010-07,auro,0.082628
2010-08,auro,0.082628
2010-09,auro,0.023517
2010-10,auro,0.023517
2010-11,auro,0.012825
2010-12,auro,0.075051
2011-01,auro,0.012825
2011-02,auro,0.012825
2011-03,auro,0.023517
2011-04,auro,0.023517
2011-05,auro,0.023330
2011-06,auro,0.023330
2011-07,auro,0.083470
2011-08,auro,0.083470
2011-09,auro,0.023294
2011-10,auro,0.023294
2011-11,auro,0.012463
2011-12,auro,0.012463
2012-01,auro,0.012606
2012-02,auro,0.012606
2012-03,auro,0.023294
2012-04,auro,0.023294
2012-05,auro,0.083470
2012-06,auro,0.083470
2012-07,auro,0.083470
2012-08,auro,0.083470
2012-09,auro,0.083385
2012-10,auro,0.083385
2012-11,auro,0.012463
2012-12,auro,0.012463
2013-01,auro,0.012458
2013-02,auro,0.012458
2013-03,auro,0.022717
2013-04,auro,0.022717
2013-05,auro,0.082767
2013-06,auro,0.082767
2013-07,auro,0.082767
2013-08,auro,0.082767
2013-09,auro,0.082682
2013-10,auro,0.082682
2013-11,auro,0.012317
2013-12,auro,0.012317
2014-01,auro,0.069751
2014-02,auro,0.069751
2014-03,auro,0.082682
2014-04,auro,0.082682
2014-05,auro,0.082767
2014-06,auro,0.082767
2014-07,auro,0.082767
2014-08,auro,0.082767
2014-09,auro,0.082682
2014-10,auro,0.082682
2014-11,auro,0.069751
2014-12,auro,0.069751
2015-01,auro,0.069751
2015-02,auro,0.069751
2015-03,auro,0.068859
2015-04,auro,0.068859
2015-05,auro,0.068939
2015-06,auro,0.068939
2015-07,auro,0.068939
2015-08,auro,0.068939
2015-09,auro,0.068859
2015-10,auro,0.068859
2015-11,auro,0.068859
2015-12,auro,0.068859
2016-01,auro,0.068859
2016-02,auro,0.068859
2016-03,auro,0.068859
2016-04,auro,0.068859
2016-05,auro,0.068939
2016-06,auro,0.068939
2016-07,auro,0.068939
2016-08,auro,0.068939
2016-09,auro,0.068859
2016-10,auro,0.068859
2016-11,auro,0.068859
2016-12,auro,0.068859
2017-01,auro,0.088770
2017-02,auro,0.087350
2017-03,auro,0.087350
2017-04,auro,0.087350
2017-05,auro,0.087350
2017-06,auro,0.087350
2017-07,auro,0.087350
2017-08,auro,0.087350
2017-09,auro,0.087350
2017-10,auro,0.087350
2017-11,auro,0.087350
2017-12,auro,0.087350
2018-01,auro,0.087350
2018-02,auro,0.087350
2018-03,auro,0.087350
2018-04,auro,0.087350
2018-05,auro,0.087350
2018-06,auro,0.087350
2018-07,auro,0.087350
2018-08,auro,0.087350
2018-09,auro,0.087350
2018-10,auro,0.087350
2018-11,auro,0.087350
2018-12,auro,0.087350
2019-01,auro,0.087498
2019-02,auro,0.087498
2019-03,auro,0.087498
2019-04,auro,0.087498
2019-05,auro,0.087498
2019-06,auro,0.087498
2019-07,auro,0.087498
2019-08,auro,0.087498
2019-09,auro,0.087498
2019-10,auro,0.087498
2019-11,auro,0.087498
2019-12,auro,0.087498
2002-09,rufu,-0.028099
2002-10,rufu,-0.025544
2002-11,rufu,-0.025544
2002-12,rufu,-0.025544
2003-01,rufu,0.036091
2003-02,rufu,0.035660
2003-03,rufu,0.031866
2003-04,rufu,0.031866
2003-05,rufu,0.019575
2003-06,rufu,0.019575
2003-07,rufu,0.032343
2003-08,rufu,0.032343
2003-09,rufu,0.022685
2003-10,rufu,0.022685
2003-11,rufu,0.014613
2003-12,rufu,0.013549
2004-01,rufu,0.025203
2004-02,rufu,0.025186
2004-03,rufu,0.016306
2004-04,rufu,0.016306
2004-05,rufu,0.012205
2004-06,rufu,0.012205
2004-07,rufu,0.021919
2004-08,rufu,0.021919
2004-09,rufu,0.031498
2004-10,rufu,0.009220
2004-11,rufu,0.009220
2004-12,rufu,0.009220
2005-01,rufu,0.025758
2005-02,rufu,0.025758
2005-03,rufu,0.039747
2005-04,rufu,0.039700
2005-05,rufu,0.036730
2005-06,rufu,0.036730
2005-07,rufu,0.036730
2005-08,rufu,0.036730
2005-09,rufu,0.036730
2005-10,rufu,0.010644
2005-11,rufu,0.010644
2005-12,rufu,0.010644
2006-01,rufu,0.025772
2006-02,rufu,0.025772
2006-03,rufu,0.017997
2006-04,rufu,0.017997
2006-05,rufu,0.017997
2006-06,rufu,0.017997
2006-07,rufu,0.021742
2006-08,rufu,0.021742
2006-09,rufu,0.009459
2006-10,rufu,0.009459
2006-11,rufu,0.017354
2006-12,rufu,0.017354
2007-01,rufu,0.009020
2007-02,rufu,0.009020
2007-03,rufu,0.007645
2007-04,rufu,0.016435
2007-05,rufu,0.016435
2007-06,rufu,0.016435
2007-07,rufu,0.016435
2007-08,rufu,0.015041
2007-09,rufu,0.013470
2007-10,rufu,0.016858
2007-11,rufu,0.018091
2007-12,rufu,0.018091
2008-01,rufu,0.013137
2008-02,rufu,0.013137
2008-03,rufu,0.008812
2008-04,rufu,0.008812
2008-05,rufu,0.014896
2008-06,rufu,0.014896
2008-07,rufu,0.015000
2008-08,rufu,0.015000
2008-09,rufu,0.014632
2008-10,rufu,0.015919
2008-11,rufu,0.013137
2008-12,rufu,0.013137
2009-01,rufu,0.013136
2009-02,rufu,0.013136
2009-03,rufu,0.011695
2009-04,rufu,0.012976
2009-05,rufu,0.015082
2009-06,rufu,0.015082
2009-07,rufu,0.029070
2009-08,rufu,0.029070
2009-09,rufu,0.012976
2009-10,rufu,0.012976
2009-11,rufu,0.012976
2009-12,rufu,0.012976
2010-01,rufu,0.011695
2010-02,rufu,0.011695
2010-03,rufu,0.012976
2010-04,rufu,0.012976
2010-05,rufu,0.015082
2010-06,rufu,0.015082
2010-07,rufu,0.029070
2010-08,rufu,0.029070
2010-09,rufu,0.012976
2010-10,rufu,0.012976
2010-11,rufu,0.011695
2010-12,rufu,0.003960
2011-01,rufu,0.011695
2011-02,rufu,0.011695
2011-03,rufu,0.012976
2011-04,rufu,0.012976
2011-05,rufu,0.015084
2011-06,rufu,0.015084
2011-07,rufu,0.029085
2011-08,rufu,0.029085
2011-09,rufu,0.015052
2011-10,rufu,0.015052
2011-11,rufu,0.013600
2011-12,rufu,0.013600
2012-01,rufu,0.011727
2012-02,rufu,0.011727
2012-03,rufu,0.015052
2012-04,rufu,0.015052
2012-05,rufu,0.029085
2012-06,rufu,0.029085
2012-07,rufu,0.029085
2012-08,rufu,0.029085
2012-09,rufu,0.029033
2012-10,rufu,0.029033
2012-11,rufu,0.013600
2012-12,rufu,0.013600
2013-01,rufu,0.011661
2013-02,rufu,0.011661
2013-03,rufu,0.015080
2013-04,rufu,0.015080
2013-05,rufu,0.029154
2013-06,rufu,0.029154
2013-07,rufu,0.029154
2013-08,rufu,0.029154
2013-09,rufu,0.029101
2013-10,rufu,0.029101
2013-11,rufu,0.013542
2013-12,rufu,0.013542
2014-01,rufu,0.027382
2014-02,rufu,0.027382
2014-03,rufu,0.029101
2014-04,rufu,0.029101
2014-05,rufu,0.029154
2014-06,rufu,0.029154
2014-07,rufu,0.029154
2014-08,rufu,0.029154
2014-09,rufu,0.029101
2014-10,rufu,0.029101
2014-11,rufu,0.027382
2014-12,rufu,0.027382
2015-01,rufu,0.027382
2015-02,rufu,0.027382
2015-03,rufu,0.027581
2015-04,rufu,0.027581
2015-05,rufu,0.027635
2015-06,rufu,0.027635
2015-07,rufu,0.027635
2015-08,rufu,0.027635
2015-09,rufu,0.027581
2015-10,rufu,0.027581
2015-11,rufu,0.027581
2015-12,rufu,0.027581
2016-01,rufu,0.027581
2016-02,rufu,0.027581
2016-03,rufu,0.027581
2016-04,rufu,0.027581
2016-05,rufu,0.027635
2016-06,rufu,0.027635
2016-07,rufu,0.027635
2016-08,rufu,0.027635
2016-09,rufu,0.027581
2016-10,rufu,0.027581
2016-11,rufu,0.027581
2016-12,rufu,0.027581
2017-01,rufu,0.039886
2017-02,rufu,0.039626
2017-03,rufu,0.039626
2017-04,rufu,0.039626
2017-05,rufu,0.039626
2017-06,rufu,0.039626
2017-07,rufu,0.039626
2017-08,rufu,0.039626
2017-09,rufu,0.039626
2017-10,rufu,0.039626
2017-11,rufu,0.039626
2017-12,rufu,0.039626
2018-01,rufu,0.039626
2018-02,rufu,0.039626
2018-03,rufu,0.039626
2018-04,rufu,0.039626
2018-05,rufu,0.039626
2018-06,rufu,0.039626
2018-07,rufu,0.039626
2018-08,rufu,0.039626
2018-09,rufu,0.039626
2018-10,rufu,0.039626
2018-11,rufu,0.039626
2018-12,rufu,0.039626
2019-01,rufu,0.039681
2019-02,rufu,0.039681
2019-03,rufu,0.039681
2019-04,rufu,0.039681
2019-05,rufu,0.039681
2019-06,rufu,0.039681
2019-07,rufu,0.039681
2019-08,rufu,0.039681
2019-09,rufu,0.039681
2019-10,rufu,0.039681
2019-11,rufu,0.039681
2019-12,rufu,0.039681
2002-09,mela,0.038808
2002-10,mela,-0.052301
2002-11,mela,-0.052301
2002-12,mela,-0.052301
2003-01,mela,-0.055815
2003-02,mela,-0.055507
2003-03,mela,-0.056470
2003-04,mela,-0.056470
2003-05,mela,-0.026089
2003-06,mela,-0.026089
2003-07,mela,-0.051843
2003-08,mela,-0.051843
2003-09,mela,-0.023966
2003-10,mela,-0.023966
2003-11,mela,0.005936
2003-12,mela,0.007323
2004-01,mela,-0.050133
2004-02,mela,-0.050145
2004-03,mela,-0.030759
2004-04,mela,-0.030759
2004-05,mela,-0.026938
2004-06,mela,-0.026938
2004-07,mela,-0.048211
2004-08,mela,-0.048211
2004-09,mela,-0.048156
2004-10,mela,0.006144
2004-11,mela,0.006144
2004-12,mela,0.006144
2005-01,mela,-0.049507
2005-02,mela,-0.049507
2005-03,mela,-0.058136
2005-04,mela,-0.058131
2005-05,mela,-0.057964
2005-06,mela,-0.057964
2005-07,mela,-0.057964
2005-08,mela,-0.057964
2005-09,mela,-0.057964
2005-10,mela,0.010387
2005-11,mela,0.010387
2005-12,mela,0.010387
2006-01,mela,-0.049508
2006-02,mela,-0.049508
2006-03,mela,-0.049899
2006-04,mela,-0.049899
2006-05,mela,-0.049899
2006-06,mela,-0.049899
2006-07,mela,-0.058436
2006-08,mela,-0.058436
2006-09,mela,-0.050837
2006-10,mela,-0.050837
2006-11,mela,-0.050094
2006-12,mela,-0.050094
2007-01,mela,-0.050011
2007-02,mela,-0.050011
2007-03,mela,-0.050302
2007-04,mela,-0.031414
2007-05,mela,-0.031414
2007-06,mela,-0.031414
2007-07,mela,-0.031414
2007-08,mela,-0.031962
2007-09,mela,-0.032420
2007-10,mela,-0.048956
2007-11,mela,-0.049550
2007-12,mela,-0.049550
2008-01,mela,-0.032194
2008-02,mela,-0.032194
2008-03,mela,-0.030875
2008-04,mela,-0.030875
2008-05,mela,-0.029408
2008-06,mela,-0.029408
2008-07,mela,-0.029373
2008-08,mela,-0.029373
2008-09,mela,-0.029516
2008-10,mela,-0.032426
2008-11,mela,-0.032194
2008-12,mela,-0.032194
2009-01,mela,-0.032193
2009-02,mela,-0.032193
2009-03,mela,-0.043467
2009-04,mela,-0.043919
2009-05,mela,-0.043521
2009-06,mela,-0.043521
2009-07,mela,-0.047565
2009-08,mela,-0.047565
2009-09,mela,-0.043919
2009-10,mela,-0.043919
2009-11,mela,-0.043919
2009-12,mela,-0.043919
2010-01,mela,-0.043467
2010-02,mela,-0.043467
2010-03,mela,-0.043919
2010-04,mela,-0.043919
2010-05,mela,-0.043521
2010-06,mela,-0.043521
2010-07,mela,-0.047565
2010-08,mela,-0.047565
2010-09,mela,-0.043919
2010-10,mela,-0.043919
2010-11,mela,-0.043467
2010-12,mela,-0.044769
2011-01,mela,-0.043467
2011-02,mela,-0.043467
2011-03,mela,-0.043919
2011-04,mela,-0.043919
2011-05,mela,-0.043518
2011-06,mela,-0.043518
2011-07,mela,-0.047788
2011-08,mela,-0.047788
2011-09,mela,-0.043524
2011-10,mela,-0.043524
2011-11,mela,-0.043101
2011-12,mela,-0.043101
2012-01,mela,-0.043460
2012-02,mela,-0.043460
2012-03,mela,-0.043524
2012-04,mela,-0.043524
2012-05,mela,-0.047788
2012-06,mela,-0.047788
2012-07,mela,-0.047788
2012-08,mela,-0.047788
2012-09,mela,-0.047795
2012-10,mela,-0.047795
2012-11,mela,-0.043101
2012-12,mela,-0.043101
2013-01,mela,-0.043456
2013-02,mela,-0.043456
2013-03,mela,-0.043514
2013-04,mela,-0.043514
2013-05,mela,-0.047777
2013-06,mela,-0.047777
2013-07,mela,-0.047777
2013-08,mela,-0.047777
2013-09,mela,-0.047783
2013-10,mela,-0.047783
2013-11,mela,-0.043095
2013-12,mela,-0.043095
2014-01,mela,-0.047320
2014-02,mela,-0.047320
2014-03,mela,-0.047783
2014-04,mela,-0.047783
2014-05,mela,-0.047777
2014-06,mela,-0.047777
2014-07,mela,-0.047777
2014-08,mela,-0.047777
2014-09,mela,-0.047783
2014-10,mela,-0.047783
2014-11,mela,-0.047320
2014-12,mela,-0.047320
2015-01,mela,-0.047320
2015-02,mela,-0.047320
2015-03,mela,-0.047306
2015-04,mela,-0.047306
2015-05,mela,-0.047299
2015-06,mela,-0.047299
2015-07,mela,-0.047299
2015-08,mela,-0.047299
2015-09,mela,-0.047306
2015-10,mela,-0.047306
2015-11,mela,-0.047306
2015-12,mela,-0.047306
2016-01,mela,-0.047306
2016-02,mela,-0.047306
2016-03,mela,-0.047306
2016-04,mela,-0.047306
2016-05,mela,-0.047299
2016-06,mela,-0.047299
2016-07,mela,-0.047299
2016-08,mela,-0.047299
2016-09,mela,-0.047306
2016-10,mela,-0.047306
2016-11,mela,-0.047306
2016-12,mela,-0.047306
2017-01,mela,-0.057919
2017-02,mela,-0.057910
2017-03,mela,-0.057910
2017-04,mela,-0.057910
2017-05,mela,-0.057910
2017-06,mela,-0.057910
2017-07,mela,-0.057910
2017-08,mela,-0.057910
2017-09,mela,-0.057910
2017-10,mela,-0.057910
2017-11,mela,-0.057910
2017-12,mela,-0.057910
2018-01,mela,-0.057910
2018-02,mela,-0.057910
2018-03,mela,-0.057910
2018-04,mela,-0.057910
2018-05,mela,-0.057910
